symbol,ts,funding_rate,interval_h
NEARUSDT,2025-09-15 08:00:00.002000+00:00,-7.56e-06,8.0
NEARUSDT,2025-09-15 16:00:00.001000+00:00,1.456e-05,8.0
NEARUSDT,2025-09-16 00:00:00.001000+00:00,1.32e-05,8.0
NEARUSDT,2025-09-16 08:00:00+00:00,-1.323e-05,8.0
NEARUSDT,2025-09-16 16:00:00+00:00,9.82e-05,8.0
NEARUSDT,2025-09-17 00:00:00.001000+00:00,4.906e-05,8.0
NEARUSDT,2025-09-17 08:00:00+00:00,-1.86e-05,8.0
NEARUSDT,2025-09-17 16:00:00.003000+00:00,9.386e-05,8.0
NEARUSDT,2025-09-18 00:00:00.006000+00:00,0.0001,8.0
NEARUSDT,2025-09-18 08:00:00.002000+00:00,0.0001,8.0
NEARUSDT,2025-09-18 16:00:00+00:00,0.0001,8.0
NEARUSDT,2025-09-19 00:00:00+00:00,0.0001,8.0
NEARUSDT,2025-09-19 08:00:00.005000+00:00,9.545e-05,8.0
NEARUSDT,2025-09-19 16:00:00+00:00,0.0001,8.0
NEARUSDT,2025-09-20 00:00:00+00:00,4.6e-07,8.0
NEARUSDT,2025-09-20 08:00:00+00:00,8.361e-05,8.0
NEARUSDT,2025-09-20 16:00:00.002000+00:00,-7e-06,8.0
NEARUSDT,2025-09-21 00:00:00+00:00,1.361e-05,8.0
NEARUSDT,2025-09-21 08:00:00+00:00,0.0001,8.0
NEARUSDT,2025-09-21 16:00:00+00:00,3.018e-05,8.0
NEARUSDT,2025-09-22 00:00:00.005000+00:00,1.565e-05,8.0
NEARUSDT,2025-09-22 08:00:00.003000+00:00,7.28e-06,8.0
NEARUSDT,2025-09-22 16:00:00+00:00,1.226e-05,8.0
NEARUSDT,2025-09-23 00:00:00+00:00,4.473e-05,8.0
NEARUSDT,2025-09-23 08:00:00.001000+00:00,6.576e-05,8.0
NEARUSDT,2025-09-23 16:00:00+00:00,5.091e-05,8.0
NEARUSDT,2025-09-24 00:00:00.003000+00:00,8.709e-05,8.0
NEARUSDT,2025-09-24 08:00:00.001000+00:00,-2.029e-05,8.0
NEARUSDT,2025-09-24 16:00:00.002000+00:00,0.0001,8.0
NEARUSDT,2025-09-25 00:00:00+00:00,0.0001,8.0
NEARUSDT,2025-09-25 08:00:00.001000+00:00,-6.965e-05,8.0
NEARUSDT,2025-09-25 16:00:00+00:00,0.0001,8.0
NEARUSDT,2025-09-26 00:00:00+00:00,0.0001,8.0
NEARUSDT,2025-09-26 08:00:00+00:00,4.203e-05,8.0
NEARUSDT,2025-09-26 16:00:00.008000+00:00,-1.851e-05,8.0
NEARUSDT,2025-09-27 00:00:00+00:00,3.941e-05,8.0
NEARUSDT,2025-09-27 08:00:00.010000+00:00,0.0001,8.0
NEARUSDT,2025-09-27 16:00:00.003000+00:00,1.789e-05,8.0
NEARUSDT,2025-09-28 00:00:00+00:00,0.0001,8.0
NEARUSDT,2025-09-28 08:00:00+00:00,0.0001,8.0
NEARUSDT,2025-09-28 16:00:00+00:00,0.0001,8.0
NEARUSDT,2025-09-29 00:00:00+00:00,0.0001,8.0
NEARUSDT,2025-09-29 08:00:00.002000+00:00,8.713e-05,8.0
NEARUSDT,2025-09-29 16:00:00.001000+00:00,1.443e-05,8.0
NEARUSDT,2025-09-30 00:00:00.002000+00:00,3.346e-05,8.0
NEARUSDT,2025-09-30 08:00:00.005000+00:00,-1.96e-06,8.0
NEARUSDT,2025-09-30 16:00:00+00:00,-2.907e-05,8.0
NEARUSDT,2025-10-01 00:00:00+00:00,-8.385e-05,8.0
NEARUSDT,2025-10-01 08:00:00+00:00,0.0001,8.0
NEARUSDT,2025-10-01 16:00:00+00:00,0.0001,8.0
NEARUSDT,2025-10-02 00:00:00+00:00,0.0001,8.0
NEARUSDT,2025-10-02 08:00:00.013000+00:00,-4.145e-05,8.0
NEARUSDT,2025-10-02 16:00:00+00:00,0.0001,8.0
NEARUSDT,2025-10-03 00:00:00.006000+00:00,4.119e-05,8.0
NEARUSDT,2025-10-03 08:00:00.006000+00:00,0.0001,8.0
NEARUSDT,2025-10-03 16:00:00+00:00,5.068e-05,8.0
NEARUSDT,2025-10-04 00:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2025-10-04 08:00:00+00:00,0.0001,8.0
NEARUSDT,2025-10-04 16:00:00+00:00,8.802e-05,8.0
NEARUSDT,2025-10-05 00:00:00+00:00,1.828e-05,8.0
NEARUSDT,2025-10-05 08:00:00.003000+00:00,4.096e-05,8.0
NEARUSDT,2025-10-05 16:00:00.009000+00:00,8.427e-05,8.0
NEARUSDT,2025-10-06 00:00:00.004000+00:00,-4.699e-05,8.0
NEARUSDT,2025-10-06 08:00:00.002000+00:00,-5.772e-05,8.0
NEARUSDT,2025-10-06 16:00:00.004000+00:00,6.716e-05,8.0
NEARUSDT,2025-10-07 00:00:00+00:00,0.0001,8.0
NEARUSDT,2025-10-07 08:00:00.003000+00:00,0.0001,8.0
NEARUSDT,2025-10-07 16:00:00+00:00,6.413e-05,8.0
NEARUSDT,2025-10-08 00:00:00+00:00,8.598e-05,8.0
NEARUSDT,2025-10-08 08:00:00.006000+00:00,6.086e-05,8.0
NEARUSDT,2025-10-08 16:00:00.002000+00:00,0.0001,8.0
NEARUSDT,2025-10-09 00:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2025-10-09 08:00:00+00:00,-6.759e-05,8.0
NEARUSDT,2025-10-09 16:00:00+00:00,-6.74e-06,8.0
NEARUSDT,2025-10-10 00:00:00.005000+00:00,0.0001,8.0
NEARUSDT,2025-10-10 08:00:00.002000+00:00,0.0001,8.0
NEARUSDT,2025-10-10 16:00:00.014000+00:00,0.0001,8.0
NEARUSDT,2025-10-11 00:00:00+00:00,0.0001,8.0
NEARUSDT,2025-10-11 08:00:00.003000+00:00,2.37e-06,8.0
NEARUSDT,2025-10-11 16:00:00+00:00,-9.87e-06,8.0
NEARUSDT,2025-10-12 00:00:00.004000+00:00,-2.445e-05,8.0
NEARUSDT,2025-10-12 08:00:00.002000+00:00,-0.00015439,8.0
NEARUSDT,2025-10-12 16:00:00+00:00,-0.00011035,8.0
NEARUSDT,2025-10-13 00:00:00.003000+00:00,-3.91e-06,8.0
NEARUSDT,2025-10-13 08:00:00.002000+00:00,-0.00011546,8.0
NEARUSDT,2025-10-13 16:00:00.003000+00:00,-0.00015843,8.0
NEARUSDT,2025-10-14 00:00:00+00:00,-5.048e-05,8.0
NEARUSDT,2025-10-14 08:00:00+00:00,0.0001,8.0
NEARUSDT,2025-10-14 16:00:00+00:00,-1.539e-05,8.0
NEARUSDT,2025-10-15 00:00:00.006000+00:00,0.0001,8.0
NEARUSDT,2025-10-15 08:00:00.002000+00:00,1.239e-05,8.0
NEARUSDT,2025-10-15 16:00:00+00:00,-0.00023342,8.0
NEARUSDT,2025-10-16 00:00:00+00:00,-0.00045353,8.0
NEARUSDT,2025-10-16 08:00:00.003000+00:00,-0.0002934,8.0
NEARUSDT,2025-10-16 16:00:00.002000+00:00,-0.0001467,8.0
NEARUSDT,2025-10-17 00:00:00.001000+00:00,7.885e-05,8.0
NEARUSDT,2025-10-17 08:00:00.005000+00:00,-0.00021112,8.0
NEARUSDT,2025-10-17 16:00:00.003000+00:00,-4.024e-05,8.0
NEARUSDT,2025-10-18 00:00:00+00:00,1.103e-05,8.0
NEARUSDT,2025-10-18 08:00:00.002000+00:00,0.0001,8.0
NEARUSDT,2025-10-18 16:00:00.001000+00:00,7.78e-06,8.0
NEARUSDT,2025-10-19 00:00:00.001000+00:00,1.128e-05,8.0
NEARUSDT,2025-10-19 08:00:00.001000+00:00,-7.218e-05,8.0
NEARUSDT,2025-10-19 16:00:00.001000+00:00,-0.0004006,8.0
NEARUSDT,2025-10-20 00:00:00.004000+00:00,-0.00052248,8.0
NEARUSDT,2025-10-20 08:00:00.001000+00:00,-9.607e-05,8.0
NEARUSDT,2025-10-20 16:00:00+00:00,-0.00012914,8.0
NEARUSDT,2025-10-21 00:00:00.009000+00:00,0.0001,8.0
NEARUSDT,2025-10-21 08:00:00+00:00,0.0001,8.0
NEARUSDT,2025-10-21 16:00:00+00:00,0.0001,8.0
NEARUSDT,2025-10-22 00:00:00.004000+00:00,0.0001,8.0
NEARUSDT,2025-10-22 08:00:00+00:00,-0.00010637,8.0
NEARUSDT,2025-10-22 16:00:00+00:00,-0.00011303,8.0
NEARUSDT,2025-10-23 00:00:00+00:00,0.0001,8.0
NEARUSDT,2025-10-23 08:00:00.001000+00:00,1.82e-06,8.0
NEARUSDT,2025-10-23 16:00:00.004000+00:00,0.0001,8.0
NEARUSDT,2025-10-24 00:00:00+00:00,0.0001,8.0
NEARUSDT,2025-10-24 08:00:00+00:00,0.0001,8.0
NEARUSDT,2025-10-24 16:00:00.009000+00:00,0.0001,8.0
NEARUSDT,2025-10-25 00:00:00+00:00,0.0001,8.0
NEARUSDT,2025-10-25 08:00:00.001000+00:00,5.439e-05,8.0
NEARUSDT,2025-10-25 16:00:00.001000+00:00,4.06e-05,8.0
NEARUSDT,2025-10-26 00:00:00.001000+00:00,5.369e-05,8.0
NEARUSDT,2025-10-26 08:00:00.001000+00:00,-1.52e-05,8.0
NEARUSDT,2025-10-26 16:00:00+00:00,0.0001,8.0
NEARUSDT,2025-10-27 00:00:00+00:00,0.0001,8.0
NEARUSDT,2025-10-27 08:00:00.005000+00:00,3.447e-05,8.0
NEARUSDT,2025-10-27 16:00:00+00:00,0.0001,8.0
NEARUSDT,2025-10-28 00:00:00+00:00,6.74e-05,8.0
NEARUSDT,2025-10-28 08:00:00+00:00,5.76e-06,8.0
NEARUSDT,2025-10-28 16:00:00.004000+00:00,3.008e-05,8.0
NEARUSDT,2025-10-29 00:00:00.004000+00:00,-6.406e-05,8.0
NEARUSDT,2025-10-29 08:00:00.005000+00:00,-0.00012684,8.0
NEARUSDT,2025-10-29 16:00:00+00:00,0.0001,8.0
NEARUSDT,2025-10-30 00:00:00.004000+00:00,0.0001,8.0
NEARUSDT,2025-10-30 08:00:00.008000+00:00,-3.101e-05,8.0
NEARUSDT,2025-10-30 16:00:00.001000+00:00,-7.833e-05,8.0
NEARUSDT,2025-10-31 00:00:00+00:00,-2.77e-05,8.0
NEARUSDT,2025-10-31 08:00:00.008000+00:00,-3.969e-05,8.0
NEARUSDT,2025-10-31 16:00:00.007000+00:00,1.272e-05,8.0
NEARUSDT,2025-11-01 00:00:00.001000+00:00,2.808e-05,8.0
NEARUSDT,2025-11-01 08:00:00+00:00,2.545e-05,8.0
NEARUSDT,2025-11-01 16:00:00+00:00,0.0001,8.0
NEARUSDT,2025-11-02 00:00:00.007000+00:00,-1.119e-05,8.0
NEARUSDT,2025-11-02 08:00:00+00:00,3.132e-05,8.0
NEARUSDT,2025-11-02 16:00:00.001000+00:00,4.337e-05,8.0
NEARUSDT,2025-11-03 00:00:00+00:00,0.0001,8.0
NEARUSDT,2025-11-03 08:00:00.010000+00:00,-0.00012705,8.0
NEARUSDT,2025-11-03 16:00:00+00:00,-6.634e-05,8.0
NEARUSDT,2025-11-04 00:00:00.002000+00:00,0.0001,8.0
NEARUSDT,2025-11-04 08:00:00.004000+00:00,5.935e-05,8.0
NEARUSDT,2025-11-04 16:00:00+00:00,8.308e-05,8.0
NEARUSDT,2025-11-05 00:00:00+00:00,0.0001,8.0
NEARUSDT,2025-11-05 08:00:00+00:00,0.0001,8.0
NEARUSDT,2025-11-05 16:00:00.004000+00:00,1.643e-05,8.0
NEARUSDT,2025-11-06 00:00:00.001000+00:00,4.413e-05,8.0
NEARUSDT,2025-11-06 08:00:00+00:00,0.0001,8.0
NEARUSDT,2025-11-06 16:00:00.001000+00:00,-6.588e-05,8.0
NEARUSDT,2025-11-07 00:00:00.005000+00:00,-0.00030488,8.0
NEARUSDT,2025-11-07 08:00:00.003000+00:00,-0.00076454,8.0
NEARUSDT,2025-11-07 16:00:00.005000+00:00,-0.00051413,8.0
NEARUSDT,2025-11-08 00:00:00.011000+00:00,-4.306e-05,8.0
NEARUSDT,2025-11-08 08:00:00.015000+00:00,8.4e-06,8.0
NEARUSDT,2025-11-08 16:00:00.001000+00:00,-5.52e-05,8.0
NEARUSDT,2025-11-09 00:00:00.004000+00:00,-0.00030104,8.0
NEARUSDT,2025-11-09 08:00:00+00:00,4.44e-05,8.0
NEARUSDT,2025-11-09 16:00:00.005000+00:00,-2.205e-05,8.0
NEARUSDT,2025-11-10 00:00:00+00:00,6.8e-07,8.0
NEARUSDT,2025-11-10 08:00:00+00:00,-2.818e-05,8.0
NEARUSDT,2025-11-10 16:00:00.003000+00:00,5.07e-06,8.0
NEARUSDT,2025-11-11 00:00:00.007000+00:00,0.0001,8.0
NEARUSDT,2025-11-11 08:00:00+00:00,8.047e-05,8.0
NEARUSDT,2025-11-11 16:00:00.009000+00:00,4.653e-05,8.0
NEARUSDT,2025-11-12 00:00:00+00:00,0.0001,8.0
NEARUSDT,2025-11-12 08:00:00.002000+00:00,-3.332e-05,8.0
NEARUSDT,2025-11-12 16:00:00+00:00,6.05e-05,8.0
NEARUSDT,2025-11-13 00:00:00.002000+00:00,6.183e-05,8.0
NEARUSDT,2025-11-13 08:00:00+00:00,-8.413e-05,8.0
NEARUSDT,2025-11-13 16:00:00.001000+00:00,9e-06,8.0
NEARUSDT,2025-11-14 00:00:00+00:00,3.57e-06,8.0
NEARUSDT,2025-11-14 08:00:00+00:00,0.0001,8.0
NEARUSDT,2025-11-14 16:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2025-11-15 00:00:00.005000+00:00,0.0001,8.0
NEARUSDT,2025-11-15 08:00:00+00:00,-0.00013798,8.0
NEARUSDT,2025-11-15 16:00:00.001000+00:00,-0.00021076,8.0
NEARUSDT,2025-11-16 00:00:00.001000+00:00,5.405e-05,8.0
NEARUSDT,2025-11-16 08:00:00+00:00,-3.882e-05,8.0
NEARUSDT,2025-11-16 16:00:00+00:00,0.0001,8.0
NEARUSDT,2025-11-17 00:00:00.003000+00:00,2.359e-05,8.0
NEARUSDT,2025-11-17 08:00:00.003000+00:00,0.0001,8.0
NEARUSDT,2025-11-17 16:00:00+00:00,9.29e-05,8.0
NEARUSDT,2025-11-18 00:00:00.002000+00:00,0.0001,8.0
NEARUSDT,2025-11-18 08:00:00.004000+00:00,0.0001,8.0
NEARUSDT,2025-11-18 16:00:00+00:00,0.0001,8.0
NEARUSDT,2025-11-19 00:00:00+00:00,0.0001,8.0
NEARUSDT,2025-11-19 08:00:00+00:00,0.0001,8.0
NEARUSDT,2025-11-19 16:00:00.008000+00:00,0.0001,8.0
NEARUSDT,2025-11-20 00:00:00+00:00,0.0001,8.0
NEARUSDT,2025-11-20 08:00:00+00:00,0.0001,8.0
NEARUSDT,2025-11-20 16:00:00+00:00,0.0001,8.0
NEARUSDT,2025-11-21 00:00:00.001000+00:00,-3.664e-05,8.0
NEARUSDT,2025-11-21 08:00:00+00:00,0.0001,8.0
NEARUSDT,2025-11-21 16:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2025-11-22 00:00:00.004000+00:00,1.755e-05,8.0
NEARUSDT,2025-11-22 08:00:00+00:00,0.0001,8.0
NEARUSDT,2025-11-22 16:00:00+00:00,5.445e-05,8.0
NEARUSDT,2025-11-23 00:00:00+00:00,9.56e-06,8.0
NEARUSDT,2025-11-23 08:00:00.008000+00:00,1.539e-05,8.0
NEARUSDT,2025-11-23 16:00:00.003000+00:00,-5.212e-05,8.0
NEARUSDT,2025-11-24 00:00:00.004000+00:00,-0.0001115,8.0
NEARUSDT,2025-11-24 08:00:00+00:00,4.375e-05,8.0
NEARUSDT,2025-11-24 16:00:00.006000+00:00,-0.00010249,8.0
NEARUSDT,2025-11-25 00:00:00+00:00,-8.968e-05,8.0
NEARUSDT,2025-11-25 08:00:00.009000+00:00,2.066e-05,8.0
NEARUSDT,2025-11-25 16:00:00.007000+00:00,-0.00016822,8.0
NEARUSDT,2025-11-26 00:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2025-11-26 08:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2025-11-26 16:00:00+00:00,0.0001,8.0
NEARUSDT,2025-11-27 00:00:00.013000+00:00,-1.278e-05,8.0
NEARUSDT,2025-11-27 08:00:00+00:00,0.0001,8.0
NEARUSDT,2025-11-27 16:00:00.004000+00:00,0.0001,8.0
NEARUSDT,2025-11-28 00:00:00.008000+00:00,0.0001,8.0
NEARUSDT,2025-11-28 08:00:00+00:00,2.172e-05,8.0
NEARUSDT,2025-11-28 16:00:00.008000+00:00,1.311e-05,8.0
NEARUSDT,2025-11-29 00:00:00+00:00,0.0001,8.0
NEARUSDT,2025-11-29 08:00:00.005000+00:00,-0.0001835,8.0
NEARUSDT,2025-11-29 16:00:00.001000+00:00,3.743e-05,8.0
NEARUSDT,2025-11-30 00:00:00.003000+00:00,4.211e-05,8.0
NEARUSDT,2025-11-30 08:00:00+00:00,1.937e-05,8.0
NEARUSDT,2025-11-30 16:00:00.004000+00:00,3.909e-05,8.0
NEARUSDT,2025-12-01 00:00:00+00:00,-0.00021666,8.0
NEARUSDT,2025-12-01 08:00:00.004000+00:00,0.0001,8.0
NEARUSDT,2025-12-01 16:00:00+00:00,0.0001,8.0
NEARUSDT,2025-12-02 00:00:00.004000+00:00,-4.662e-05,8.0
NEARUSDT,2025-12-02 08:00:00+00:00,-6.202e-05,8.0
NEARUSDT,2025-12-02 16:00:00+00:00,5.41e-05,8.0
NEARUSDT,2025-12-03 00:00:00+00:00,0.0001,8.0
NEARUSDT,2025-12-03 08:00:00+00:00,-1.373e-05,8.0
NEARUSDT,2025-12-03 16:00:00.005000+00:00,0.0001,8.0
NEARUSDT,2025-12-04 00:00:00.012000+00:00,7.256e-05,8.0
NEARUSDT,2025-12-04 08:00:00+00:00,0.0001,8.0
NEARUSDT,2025-12-04 16:00:00.011000+00:00,0.0001,8.0
NEARUSDT,2025-12-05 00:00:00+00:00,0.0001,8.0
NEARUSDT,2025-12-05 08:00:00+00:00,0.0001,8.0
NEARUSDT,2025-12-05 16:00:00.010000+00:00,5.08e-05,8.0
NEARUSDT,2025-12-06 00:00:00.001000+00:00,-4.795e-05,8.0
NEARUSDT,2025-12-06 08:00:00.001000+00:00,-0.00012526,8.0
NEARUSDT,2025-12-06 16:00:00.008000+00:00,1.044e-05,8.0
NEARUSDT,2025-12-07 00:00:00+00:00,0.0001,8.0
NEARUSDT,2025-12-07 08:00:00.004000+00:00,-9.361e-05,8.0
NEARUSDT,2025-12-07 16:00:00+00:00,8.521e-05,8.0
NEARUSDT,2025-12-08 00:00:00+00:00,3.892e-05,8.0
NEARUSDT,2025-12-08 08:00:00+00:00,0.0001,8.0
NEARUSDT,2025-12-08 16:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2025-12-09 00:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2025-12-09 08:00:00.001000+00:00,-4.477e-05,8.0
NEARUSDT,2025-12-09 16:00:00.007000+00:00,8.41e-05,8.0
NEARUSDT,2025-12-10 00:00:00.007000+00:00,0.0001,8.0
NEARUSDT,2025-12-10 08:00:00.002000+00:00,-3.898e-05,8.0
NEARUSDT,2025-12-10 16:00:00.012000+00:00,0.0001,8.0
NEARUSDT,2025-12-11 00:00:00.001000+00:00,7.11e-06,8.0
NEARUSDT,2025-12-11 08:00:00+00:00,-9.766e-05,8.0
NEARUSDT,2025-12-11 16:00:00+00:00,-2.815e-05,8.0
NEARUSDT,2025-12-12 00:00:00.005000+00:00,4.22e-06,8.0
NEARUSDT,2025-12-12 08:00:00.007000+00:00,-4.35e-06,8.0
NEARUSDT,2025-12-12 16:00:00.002000+00:00,0.0001,8.0
NEARUSDT,2025-12-13 00:00:00.001000+00:00,-2.826e-05,8.0
NEARUSDT,2025-12-13 08:00:00.006000+00:00,0.0001,8.0
NEARUSDT,2025-12-13 16:00:00+00:00,0.0001,8.0
NEARUSDT,2025-12-14 00:00:00+00:00,0.0001,8.0
NEARUSDT,2025-12-14 08:00:00.003000+00:00,-8.183e-05,8.0
NEARUSDT,2025-12-14 16:00:00.005000+00:00,6.45e-06,8.0
NEARUSDT,2025-12-15 00:00:00+00:00,-0.00018813,8.0
NEARUSDT,2025-12-15 08:00:00+00:00,0.0001,8.0
NEARUSDT,2025-12-15 16:00:00+00:00,0.0001,8.0
NEARUSDT,2025-12-16 00:00:00.002000+00:00,-0.00034796,8.0
NEARUSDT,2025-12-16 08:00:00+00:00,-2.816e-05,8.0
NEARUSDT,2025-12-16 16:00:00.002000+00:00,0.0001,8.0
NEARUSDT,2025-12-17 00:00:00.004000+00:00,0.0001,8.0
NEARUSDT,2025-12-17 08:00:00+00:00,7.063e-05,8.0
NEARUSDT,2025-12-17 16:00:00+00:00,3.095e-05,8.0
NEARUSDT,2025-12-18 00:00:00.005000+00:00,-7.295e-05,8.0
NEARUSDT,2025-12-18 08:00:00.007000+00:00,2.984e-05,8.0
NEARUSDT,2025-12-18 16:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2025-12-19 00:00:00+00:00,0.0001,8.0
NEARUSDT,2025-12-19 08:00:00.001000+00:00,7.074e-05,8.0
NEARUSDT,2025-12-19 16:00:00+00:00,0.0001,8.0
NEARUSDT,2025-12-20 00:00:00.005000+00:00,0.0001,8.0
NEARUSDT,2025-12-20 08:00:00+00:00,0.0001,8.0
NEARUSDT,2025-12-20 16:00:00.002000+00:00,0.0001,8.0
NEARUSDT,2025-12-21 00:00:00+00:00,6.642e-05,8.0
NEARUSDT,2025-12-21 08:00:00.009000+00:00,5.448e-05,8.0
NEARUSDT,2025-12-21 16:00:00+00:00,-6.656e-05,8.0
NEARUSDT,2025-12-22 00:00:00+00:00,0.0001,8.0
NEARUSDT,2025-12-22 08:00:00.005000+00:00,5.494e-05,8.0
NEARUSDT,2025-12-22 16:00:00.009000+00:00,6.654e-05,8.0
NEARUSDT,2025-12-23 00:00:00+00:00,1.296e-05,8.0
NEARUSDT,2025-12-23 08:00:00+00:00,-3.509e-05,8.0
NEARUSDT,2025-12-23 16:00:00.001000+00:00,-0.00012783,8.0
NEARUSDT,2025-12-24 00:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2025-12-24 08:00:00.001000+00:00,-0.00031013,8.0
NEARUSDT,2025-12-24 16:00:00+00:00,-4.394e-05,8.0
NEARUSDT,2025-12-25 00:00:00+00:00,-6.464e-05,8.0
NEARUSDT,2025-12-25 08:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2025-12-25 16:00:00.005000+00:00,0.0001,8.0
NEARUSDT,2025-12-26 00:00:00.004000+00:00,3.51e-06,8.0
NEARUSDT,2025-12-26 08:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2025-12-26 16:00:00.007000+00:00,0.0001,8.0
NEARUSDT,2025-12-27 00:00:00+00:00,7.287e-05,8.0
NEARUSDT,2025-12-27 08:00:00+00:00,9.822e-05,8.0
NEARUSDT,2025-12-27 16:00:00.011000+00:00,2.679e-05,8.0
NEARUSDT,2025-12-28 00:00:00.008000+00:00,0.0001,8.0
NEARUSDT,2025-12-28 08:00:00+00:00,0.0001,8.0
NEARUSDT,2025-12-28 16:00:00+00:00,0.0001,8.0
NEARUSDT,2025-12-29 00:00:00.016000+00:00,7.78e-06,8.0
NEARUSDT,2025-12-29 08:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2025-12-29 16:00:00+00:00,-0.00029313,8.0
NEARUSDT,2025-12-30 00:00:00.005000+00:00,4.184e-05,8.0
NEARUSDT,2025-12-30 08:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2025-12-30 16:00:00.003000+00:00,0.0001,8.0
NEARUSDT,2025-12-31 00:00:00.004000+00:00,-2.49e-06,8.0
NEARUSDT,2025-12-31 08:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2025-12-31 16:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2026-01-01 00:00:00.008000+00:00,7.552e-05,8.0
NEARUSDT,2026-01-01 08:00:00.002000+00:00,0.0001,8.0
NEARUSDT,2026-01-01 16:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2026-01-02 00:00:00.006000+00:00,0.0001,8.0
NEARUSDT,2026-01-02 08:00:00.007000+00:00,0.0001,8.0
NEARUSDT,2026-01-02 16:00:00+00:00,0.0001,8.0
NEARUSDT,2026-01-03 00:00:00.001000+00:00,5.752e-05,8.0
NEARUSDT,2026-01-03 08:00:00+00:00,8.277e-05,8.0
NEARUSDT,2026-01-03 16:00:00+00:00,0.0001,8.0
NEARUSDT,2026-01-04 00:00:00+00:00,0.0001,8.0
NEARUSDT,2026-01-04 08:00:00+00:00,0.0001,8.0
NEARUSDT,2026-01-04 16:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2026-01-05 00:00:00+00:00,3.36e-05,8.0
NEARUSDT,2026-01-05 08:00:00+00:00,-5.215e-05,8.0
NEARUSDT,2026-01-05 16:00:00+00:00,3.431e-05,8.0
NEARUSDT,2026-01-06 00:00:00.010000+00:00,5.345e-05,8.0
NEARUSDT,2026-01-06 08:00:00+00:00,8.814e-05,8.0
NEARUSDT,2026-01-06 16:00:00+00:00,-0.00012,8.0
NEARUSDT,2026-01-07 00:00:00.001000+00:00,-3.812e-05,8.0
NEARUSDT,2026-01-07 08:00:00.001000+00:00,-5.356e-05,8.0
NEARUSDT,2026-01-07 16:00:00.001000+00:00,-1.812e-05,8.0
NEARUSDT,2026-01-08 00:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2026-01-08 08:00:00+00:00,6.448e-05,8.0
NEARUSDT,2026-01-08 16:00:00+00:00,0.0001,8.0
NEARUSDT,2026-01-09 00:00:00.003000+00:00,0.0001,8.0
NEARUSDT,2026-01-09 08:00:00+00:00,0.0001,8.0
NEARUSDT,2026-01-09 16:00:00.001000+00:00,6.566e-05,8.0
NEARUSDT,2026-01-10 00:00:00+00:00,-3.92e-05,8.0
NEARUSDT,2026-01-10 08:00:00.002000+00:00,-9.268e-05,8.0
NEARUSDT,2026-01-10 16:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2026-01-11 00:00:00.003000+00:00,-5.169e-05,8.0
NEARUSDT,2026-01-11 08:00:00.006000+00:00,0.0001,8.0
NEARUSDT,2026-01-11 16:00:00+00:00,9.88e-05,8.0
NEARUSDT,2026-01-12 00:00:00.005000+00:00,-6.936e-05,8.0
NEARUSDT,2026-01-12 08:00:00+00:00,2.886e-05,8.0
NEARUSDT,2026-01-12 16:00:00+00:00,2.146e-05,8.0
NEARUSDT,2026-01-13 00:00:00.007000+00:00,-0.00014375,8.0
NEARUSDT,2026-01-13 08:00:00.009000+00:00,0.0001,8.0
NEARUSDT,2026-01-13 16:00:00.002000+00:00,0.0001,8.0
NEARUSDT,2026-01-14 00:00:00+00:00,0.0001,8.0
NEARUSDT,2026-01-14 08:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2026-01-14 16:00:00.004000+00:00,4.763e-05,8.0
NEARUSDT,2026-01-15 00:00:00+00:00,2.608e-05,8.0
NEARUSDT,2026-01-15 08:00:00.004000+00:00,5.415e-05,8.0
NEARUSDT,2026-01-15 16:00:00.002000+00:00,3.61e-06,8.0
NEARUSDT,2026-01-16 00:00:00+00:00,-6.318e-05,8.0
NEARUSDT,2026-01-16 08:00:00+00:00,-0.00013052,8.0
NEARUSDT,2026-01-16 16:00:00.001000+00:00,2.504e-05,8.0
NEARUSDT,2026-01-17 00:00:00+00:00,7.701e-05,8.0
NEARUSDT,2026-01-17 08:00:00+00:00,0.0001,8.0
NEARUSDT,2026-01-17 16:00:00.002000+00:00,0.0001,8.0
NEARUSDT,2026-01-18 00:00:00.001000+00:00,0.0001,8.0
NEARUSDT,2026-01-18 08:00:00+00:00,-0.00018221,8.0
