symbol,ts,funding_rate
ZROUSDT,2026-07-13 22:00:00.060000+00:00,4.27722e-05
ZROUSDT,2026-07-13 23:00:00.021000+00:00,5.19068e-05
ZROUSDT,2026-07-14 00:00:00.011000+00:00,3.02467e-05
ZROUSDT,2026-07-14 01:00:00.018000+00:00,4.35749e-05
ZROUSDT,2026-07-14 02:00:00.032000+00:00,3.81218e-05
ZROUSDT,2026-07-14 03:00:00.017000+00:00,2.55392e-05
ZROUSDT,2026-07-14 04:00:00.061000+00:00,1.25e-05
ZROUSDT,2026-07-14 05:00:00.064000+00:00,1.25e-05
ZROUSDT,2026-07-14 06:00:00.074000+00:00,1.25e-05
ZROUSDT,2026-07-14 07:00:00.044000+00:00,1.25e-05
ZROUSDT,2026-07-14 08:00:00.009000+00:00,1.25e-05
ZROUSDT,2026-07-14 09:00:00.061000+00:00,1.25e-05
ZROUSDT,2026-07-14 10:00:00.113000+00:00,1.25e-05
ZROUSDT,2026-07-14 11:00:00.030000+00:00,1.25e-05
ZROUSDT,2026-07-14 12:00:00.008000+00:00,1.25e-05
ZROUSDT,2026-07-14 13:00:00.028000+00:00,1.25e-05
ZROUSDT,2026-07-14 14:00:00.012000+00:00,1.54147e-05
ZROUSDT,2026-07-14 15:00:00.038000+00:00,1.25e-05
ZROUSDT,2026-07-14 16:00:00.005000+00:00,1.25e-05
ZROUSDT,2026-07-14 17:00:00.042000+00:00,1.25e-05
ZROUSDT,2026-07-14 18:00:00.013000+00:00,1.25e-05
ZROUSDT,2026-07-14 19:00:00.021000+00:00,1.25e-05
ZROUSDT,2026-07-14 20:00:00.027000+00:00,1.25e-05
ZROUSDT,2026-07-14 21:00:00.003000+00:00,1.25e-05
ZROUSDT,2026-07-14 22:00:00.007000+00:00,1.25e-05
ZROUSDT,2026-07-14 23:00:00.049000+00:00,1.25e-05
ZROUSDT,2026-07-15 00:00:00.046000+00:00,1.25e-05
ZROUSDT,2026-07-15 01:00:00.032000+00:00,1.25e-05
ZROUSDT,2026-07-15 02:00:00.028000+00:00,1.74811e-05
ZROUSDT,2026-07-15 03:00:00.041000+00:00,2.13235e-05
ZROUSDT,2026-07-15 04:00:00.005000+00:00,1.25e-05
ZROUSDT,2026-07-15 05:00:00.066000+00:00,1.25e-05
ZROUSDT,2026-07-15 06:00:00.025000+00:00,1.94003e-05
ZROUSDT,2026-07-15 07:00:00.039000+00:00,1.71644e-05
ZROUSDT,2026-07-15 08:00:00.024000+00:00,4.24184e-05
ZROUSDT,2026-07-15 09:00:00.018000+00:00,1.25e-05
ZROUSDT,2026-07-15 10:00:00.013000+00:00,1.25e-05
ZROUSDT,2026-07-15 11:00:00.002000+00:00,4.57698e-05
ZROUSDT,2026-07-15 12:00:00.055000+00:00,9.75847e-05
ZROUSDT,2026-07-15 13:00:00.042000+00:00,2.91579e-05
ZROUSDT,2026-07-15 14:00:00.050000+00:00,1.25e-05
ZROUSDT,2026-07-15 15:00:00.004000+00:00,1.25e-05
ZROUSDT,2026-07-15 16:00:00.009000+00:00,2.5814e-05
ZROUSDT,2026-07-15 17:00:00.031000+00:00,5.0666e-05
ZROUSDT,2026-07-15 18:00:00.023000+00:00,2.86833e-05
ZROUSDT,2026-07-15 19:00:00.063000+00:00,5.31443e-05
ZROUSDT,2026-07-15 20:00:00.068000+00:00,1.25e-05
ZROUSDT,2026-07-15 21:00:00.027000+00:00,1.25e-05
ZROUSDT,2026-07-15 22:00:00.016000+00:00,1.25e-05
ZROUSDT,2026-07-15 23:00:00.034000+00:00,-1.19845e-05
ZROUSDT,2026-07-16 00:00:00.034000+00:00,1.25e-05
ZROUSDT,2026-07-16 01:00:00.054000+00:00,-1.04489e-05
ZROUSDT,2026-07-16 02:00:00.027000+00:00,1.10582e-05
ZROUSDT,2026-07-16 03:00:00.033000+00:00,4.457e-07
ZROUSDT,2026-07-16 04:00:00.056000+00:00,-3.5474e-06
ZROUSDT,2026-07-16 05:00:00.122000+00:00,-1.14832e-05
ZROUSDT,2026-07-16 06:00:00.066000+00:00,1.25e-05
ZROUSDT,2026-07-16 07:00:00.042000+00:00,1.25e-05
ZROUSDT,2026-07-16 08:00:00.015000+00:00,1.25e-05
ZROUSDT,2026-07-16 09:00:00.017000+00:00,1.25e-05
ZROUSDT,2026-07-16 10:00:00.008000+00:00,1.25e-05
ZROUSDT,2026-07-16 11:00:00.020000+00:00,1.25e-05
ZROUSDT,2026-07-16 12:00:00.028000+00:00,1.25e-05
ZROUSDT,2026-07-16 13:00:00.050000+00:00,1.25e-05
ZROUSDT,2026-07-16 14:00:00.054000+00:00,1.25e-05
ZROUSDT,2026-07-16 15:00:00.016000+00:00,1.25e-05
ZROUSDT,2026-07-16 16:00:00.041000+00:00,1.25e-05
ZROUSDT,2026-07-16 17:00:00+00:00,1.25e-05
ZROUSDT,2026-07-16 18:00:00.011000+00:00,1.25e-05
ZROUSDT,2026-07-16 19:00:00.031000+00:00,9.84923e-05
ZROUSDT,2026-07-16 20:00:00.030000+00:00,6.5015e-05
ZROUSDT,2026-07-16 21:00:00.011000+00:00,6.43188e-05
ZROUSDT,2026-07-16 22:00:00.008000+00:00,7.06663e-05
ZROUSDT,2026-07-16 23:00:00.017000+00:00,1.76252e-05
ZROUSDT,2026-07-17 00:00:00.018000+00:00,1.25e-05
ZROUSDT,2026-07-17 01:00:00.021000+00:00,1.25e-05
ZROUSDT,2026-07-17 02:00:00.001000+00:00,1.25e-05
ZROUSDT,2026-07-17 03:00:00.017000+00:00,1.25e-05
ZROUSDT,2026-07-17 04:00:00.041000+00:00,1.25e-05
ZROUSDT,2026-07-17 05:00:00.052000+00:00,3.42679e-05
ZROUSDT,2026-07-17 06:00:00.032000+00:00,1.57248e-05
ZROUSDT,2026-07-17 07:00:00.072000+00:00,1.25e-05
ZROUSDT,2026-07-17 08:00:00.065000+00:00,1.25e-05
ZROUSDT,2026-07-17 09:00:00.031000+00:00,1.25e-05
ZROUSDT,2026-07-17 10:00:00.070000+00:00,1.25e-05
ZROUSDT,2026-07-17 11:00:00.020000+00:00,1.25e-05
ZROUSDT,2026-07-17 12:00:00.011000+00:00,1.25e-05
ZROUSDT,2026-07-17 13:00:00.060000+00:00,1.25e-05
ZROUSDT,2026-07-17 14:00:00.111000+00:00,1.25e-05
ZROUSDT,2026-07-17 15:00:00.050000+00:00,1.25e-05
ZROUSDT,2026-07-17 16:00:00.048000+00:00,1.25e-05
ZROUSDT,2026-07-17 17:00:00.062000+00:00,1.25e-05
ZROUSDT,2026-07-17 18:00:00.022000+00:00,1.25e-05
ZROUSDT,2026-07-17 19:00:00.025000+00:00,1.25e-05
ZROUSDT,2026-07-17 20:00:00.039000+00:00,1.25e-05
ZROUSDT,2026-07-17 21:00:00.065000+00:00,1.25e-05
ZROUSDT,2026-07-17 22:00:00.069000+00:00,1.25e-05
ZROUSDT,2026-07-17 23:00:00.041000+00:00,1.25e-05
ZROUSDT,2026-07-18 00:00:00.082000+00:00,1.25e-05
ZROUSDT,2026-07-18 01:00:00.081000+00:00,1.25e-05
ZROUSDT,2026-07-18 02:00:00.013000+00:00,1.25e-05
ZROUSDT,2026-07-18 03:00:00.008000+00:00,1.25e-05
ZROUSDT,2026-07-18 04:00:00.021000+00:00,1.25e-05
ZROUSDT,2026-07-18 05:00:00.016000+00:00,1.25e-05
ZROUSDT,2026-07-18 06:00:00.028000+00:00,1.25e-05
ZROUSDT,2026-07-18 07:00:00.025000+00:00,1.25e-05
ZROUSDT,2026-07-18 08:00:00.019000+00:00,1.25e-05
ZROUSDT,2026-07-18 09:00:00.040000+00:00,1.25e-05
ZROUSDT,2026-07-18 10:00:00.020000+00:00,1.25e-05
ZROUSDT,2026-07-18 11:00:00.039000+00:00,1.25e-05
ZROUSDT,2026-07-18 12:00:00.044000+00:00,1.25e-05
ZROUSDT,2026-07-18 13:00:00.006000+00:00,1.25e-05
ZROUSDT,2026-07-18 14:00:00.061000+00:00,1.25e-05
ZROUSDT,2026-07-18 15:00:00.024000+00:00,1.25e-05
ZROUSDT,2026-07-18 16:00:00.043000+00:00,1.25e-05
ZROUSDT,2026-07-18 17:00:00.035000+00:00,1.25e-05
ZROUSDT,2026-07-18 18:00:00.031000+00:00,3.22186e-05
ZROUSDT,2026-07-18 19:00:00.033000+00:00,3.0743e-05
ZROUSDT,2026-07-18 20:00:00.016000+00:00,1.25e-05
ZROUSDT,2026-07-18 21:00:00.006000+00:00,1.7508e-05
ZROUSDT,2026-07-18 22:00:00.011000+00:00,1.43662e-05
ZROUSDT,2026-07-18 23:00:00.009000+00:00,1.25e-05
ZROUSDT,2026-07-19 00:00:00.030000+00:00,1.38739e-05
ZROUSDT,2026-07-19 01:00:00.044000+00:00,5.38341e-05
ZROUSDT,2026-07-19 02:00:00.055000+00:00,8.96022e-05
ZROUSDT,2026-07-19 03:00:00.022000+00:00,1.25e-05
ZROUSDT,2026-07-19 04:00:00.031000+00:00,1.25e-05
ZROUSDT,2026-07-19 05:00:00.043000+00:00,1.25e-05
ZROUSDT,2026-07-19 06:00:00.032000+00:00,1.25e-05
ZROUSDT,2026-07-19 07:00:00.047000+00:00,1.25e-05
ZROUSDT,2026-07-19 08:00:00.093000+00:00,1.25e-05
ZROUSDT,2026-07-19 09:00:00.026000+00:00,1.85206e-05
ZROUSDT,2026-07-19 10:00:00.030000+00:00,1.80577e-05
ZROUSDT,2026-07-19 11:00:00.033000+00:00,2.51194e-05
ZROUSDT,2026-07-19 12:00:00.037000+00:00,2.53443e-05
ZROUSDT,2026-07-19 13:00:00.014000+00:00,2.41253e-05
ZROUSDT,2026-07-19 14:00:00.135000+00:00,3.57521e-05
ZROUSDT,2026-07-19 15:00:00.019000+00:00,4.24724e-05
ZROUSDT,2026-07-19 16:00:00.007000+00:00,1.25e-05
ZROUSDT,2026-07-19 17:00:00.043000+00:00,1.25e-05
ZROUSDT,2026-07-19 18:00:00.049000+00:00,1.25e-05
ZROUSDT,2026-07-19 19:00:00.049000+00:00,1.25e-05
ZROUSDT,2026-07-19 20:00:00.010000+00:00,1.25e-05
ZROUSDT,2026-07-19 21:00:00.026000+00:00,1.69788e-05
ZROUSDT,2026-07-19 22:00:00.049000+00:00,7.04766e-05
ZROUSDT,2026-07-19 23:00:00.014000+00:00,4.19311e-05
ZROUSDT,2026-07-20 00:00:00.034000+00:00,4.06946e-05
ZROUSDT,2026-07-20 01:00:00.063000+00:00,1.25e-05
ZROUSDT,2026-07-20 02:00:00.052000+00:00,1.65857e-05
ZROUSDT,2026-07-20 03:00:00.046000+00:00,3.45429e-05
ZROUSDT,2026-07-20 04:00:00.011000+00:00,2.71809e-05
ZROUSDT,2026-07-20 05:00:00.027000+00:00,1.25e-05
ZROUSDT,2026-07-20 06:00:00.047000+00:00,1.62551e-05
ZROUSDT,2026-07-20 07:00:00.008000+00:00,1.25e-05
ZROUSDT,2026-07-20 08:00:00.058000+00:00,1.25e-05
ZROUSDT,2026-07-20 09:00:00.029000+00:00,1.25e-05
ZROUSDT,2026-07-20 10:00:00.029000+00:00,3.15608e-05
ZROUSDT,2026-07-20 11:00:00+00:00,1.25e-05
ZROUSDT,2026-07-20 12:00:00+00:00,1.36842e-05
ZROUSDT,2026-07-20 13:00:00.047000+00:00,1.25e-05
ZROUSDT,2026-07-20 14:00:00.049000+00:00,1.25e-05
ZROUSDT,2026-07-20 15:00:00.053000+00:00,1.25e-05
ZROUSDT,2026-07-20 16:00:00.104000+00:00,1.25e-05
ZROUSDT,2026-07-20 17:00:00.046000+00:00,3.72046e-05
ZROUSDT,2026-07-20 18:00:00.027000+00:00,4.73469e-05
ZROUSDT,2026-07-20 19:00:00.035000+00:00,9.98265e-05
ZROUSDT,2026-07-20 20:00:00.008000+00:00,0.0001108012
ZROUSDT,2026-07-20 21:00:00.006000+00:00,8.66597e-05
ZROUSDT,2026-07-20 22:00:00.003000+00:00,2.50861e-05
ZROUSDT,2026-07-20 23:00:00.048000+00:00,9.21741e-05
ZROUSDT,2026-07-21 00:00:00.040000+00:00,0.0001302171
ZROUSDT,2026-07-21 01:00:00.005000+00:00,9.56174e-05
ZROUSDT,2026-07-21 02:00:00.036000+00:00,9.31608e-05
ZROUSDT,2026-07-21 03:00:00.030000+00:00,6.75392e-05
ZROUSDT,2026-07-21 04:00:00.001000+00:00,3.16396e-05
ZROUSDT,2026-07-21 05:00:00.004000+00:00,2.05158e-05
ZROUSDT,2026-07-21 06:00:00.043000+00:00,2.80488e-05
ZROUSDT,2026-07-21 07:00:00.034000+00:00,2.30449e-05
ZROUSDT,2026-07-21 08:00:00.035000+00:00,1.36216e-05
ZROUSDT,2026-07-21 09:00:00.044000+00:00,1.25e-05
ZROUSDT,2026-07-21 10:00:00.032000+00:00,1.25e-05
ZROUSDT,2026-07-21 11:00:00.043000+00:00,1.25e-05
ZROUSDT,2026-07-21 12:00:00.029000+00:00,1.25e-05
ZROUSDT,2026-07-21 13:00:00.025000+00:00,1.25e-05
ZROUSDT,2026-07-21 14:00:00.062000+00:00,2.26688e-05
ZROUSDT,2026-07-21 15:00:00.021000+00:00,1.25e-05
SUIUSDT,2025-07-21 16:00:00.004000+00:00,0.0001332867
SUIUSDT,2025-07-21 17:00:00.069000+00:00,5.59426e-05
SUIUSDT,2025-07-21 18:00:00.028000+00:00,4.5001e-05
SUIUSDT,2025-07-21 19:00:00.051000+00:00,2.70715e-05
SUIUSDT,2025-07-21 20:00:00.091000+00:00,1.25e-05
SUIUSDT,2025-07-21 21:00:00.069000+00:00,1.81822e-05
SUIUSDT,2025-07-21 22:00:00.071000+00:00,2.2144e-05
SUIUSDT,2025-07-21 23:00:00.027000+00:00,2.61137e-05
SUIUSDT,2025-07-22 00:00:00.092000+00:00,2.99097e-05
SUIUSDT,2025-07-22 01:00:00.084000+00:00,3.28703e-05
SUIUSDT,2025-07-22 02:00:00.064000+00:00,2.25381e-05
SUIUSDT,2025-07-22 03:00:00.024000+00:00,3.2713e-05
SUIUSDT,2025-07-22 04:00:00.036000+00:00,1.25e-05
SUIUSDT,2025-07-22 05:00:00.100000+00:00,1.25e-05
SUIUSDT,2025-07-22 06:00:00.087000+00:00,1.25e-05
SUIUSDT,2025-07-22 07:00:00.027000+00:00,1.62052e-05
SUIUSDT,2025-07-22 08:00:00.016000+00:00,1.88672e-05
SUIUSDT,2025-07-22 09:00:00.016000+00:00,1.25e-05
SUIUSDT,2025-07-22 10:00:00.011000+00:00,1.25e-05
SUIUSDT,2025-07-22 11:00:00.048000+00:00,1.25e-05
SUIUSDT,2025-07-22 12:00:00+00:00,2.00367e-05
SUIUSDT,2025-07-22 13:00:00.021000+00:00,3.72925e-05
SUIUSDT,2025-07-22 14:00:00.027000+00:00,3.94476e-05
SUIUSDT,2025-07-22 15:00:00.090000+00:00,2.39516e-05
SUIUSDT,2025-07-22 16:00:00.039000+00:00,4.32102e-05
SUIUSDT,2025-07-22 17:00:00.042000+00:00,4.5801e-05
SUIUSDT,2025-07-22 18:00:00.008000+00:00,3.55788e-05
SUIUSDT,2025-07-22 19:00:00.040000+00:00,5.20145e-05
SUIUSDT,2025-07-22 20:00:00.041000+00:00,7.76648e-05
SUIUSDT,2025-07-22 21:00:00.022000+00:00,6.10858e-05
SUIUSDT,2025-07-22 22:00:00.044000+00:00,8.24112e-05
SUIUSDT,2025-07-22 23:00:00.034000+00:00,9.56978e-05
SUIUSDT,2025-07-23 00:00:00.095000+00:00,0.0001519421
SUIUSDT,2025-07-23 01:00:00.002000+00:00,0.0001099991
SUIUSDT,2025-07-23 02:00:00.053000+00:00,4.41785e-05
SUIUSDT,2025-07-23 03:00:00.036000+00:00,4.05747e-05
SUIUSDT,2025-07-23 04:00:00.010000+00:00,3.01879e-05
SUIUSDT,2025-07-23 05:00:00.027000+00:00,1.88321e-05
SUIUSDT,2025-07-23 06:00:00.045000+00:00,2.21572e-05
SUIUSDT,2025-07-23 07:00:00.038000+00:00,1.25e-05
SUIUSDT,2025-07-23 08:00:00.032000+00:00,1.53172e-05
SUIUSDT,2025-07-23 09:00:00+00:00,1.25e-05
SUIUSDT,2025-07-23 10:00:00.005000+00:00,1.25e-05
SUIUSDT,2025-07-23 11:00:00.031000+00:00,1.25e-05
SUIUSDT,2025-07-23 12:00:00.040000+00:00,1.25e-05
SUIUSDT,2025-07-23 13:00:00.042000+00:00,1.25e-05
SUIUSDT,2025-07-23 14:00:00.028000+00:00,1.25e-05
SUIUSDT,2025-07-23 15:00:00.074000+00:00,1.25e-05
SUIUSDT,2025-07-23 16:00:00.025000+00:00,1.25e-05
SUIUSDT,2025-07-23 17:00:00.008000+00:00,1.25e-05
SUIUSDT,2025-07-23 18:00:00.012000+00:00,1.25e-05
SUIUSDT,2025-07-23 19:00:00.064000+00:00,1.25e-05
SUIUSDT,2025-07-23 20:00:00.030000+00:00,1.25e-05
SUIUSDT,2025-07-23 21:00:00.130000+00:00,1.25e-05
SUIUSDT,2025-07-23 22:00:00.031000+00:00,1.25e-05
SUIUSDT,2025-07-23 23:00:00.160000+00:00,1.25e-05
SUIUSDT,2025-07-24 00:00:00.095000+00:00,2.05573e-05
SUIUSDT,2025-07-24 01:00:00.037000+00:00,5.31235e-05
SUIUSDT,2025-07-24 02:00:00.075000+00:00,5.03742e-05
SUIUSDT,2025-07-24 03:00:00.046000+00:00,5.79929e-05
SUIUSDT,2025-07-24 04:00:00.014000+00:00,6.06678e-05
SUIUSDT,2025-07-24 05:00:00.092000+00:00,3.87652e-05
SUIUSDT,2025-07-24 06:00:00.019000+00:00,1.25e-05
SUIUSDT,2025-07-24 07:00:00.019000+00:00,1.25e-05
SUIUSDT,2025-07-24 08:00:00.038000+00:00,1.25e-05
SUIUSDT,2025-07-24 09:00:00.003000+00:00,1.25e-05
SUIUSDT,2025-07-24 10:00:00.089000+00:00,1.25e-05
SUIUSDT,2025-07-24 11:00:00.129000+00:00,1.25e-05
SUIUSDT,2025-07-24 12:00:00.037000+00:00,1.51091e-05
SUIUSDT,2025-07-24 13:00:00.002000+00:00,1.41595e-05
SUIUSDT,2025-07-24 14:00:00.042000+00:00,1.25e-05
SUIUSDT,2025-07-24 15:00:00.042000+00:00,1.25e-05
SUIUSDT,2025-07-24 16:00:00.052000+00:00,1.25e-05
SUIUSDT,2025-07-24 17:00:00.014000+00:00,1.25e-05
SUIUSDT,2025-07-24 18:00:00.002000+00:00,1.25e-05
SUIUSDT,2025-07-24 19:00:00.088000+00:00,1.25e-05
SUIUSDT,2025-07-24 20:00:00.002000+00:00,1.25e-05
SUIUSDT,2025-07-24 21:00:00.031000+00:00,1.25e-05
SUIUSDT,2025-07-24 22:00:00.027000+00:00,1.25e-05
SUIUSDT,2025-07-24 23:00:00.058000+00:00,1.25e-05
SUIUSDT,2025-07-25 00:00:00.065000+00:00,1.25e-05
SUIUSDT,2025-07-25 01:00:00.053000+00:00,1.25e-05
SUIUSDT,2025-07-25 02:00:00.083000+00:00,1.25e-05
SUIUSDT,2025-07-25 03:00:00.036000+00:00,1.25e-05
SUIUSDT,2025-07-25 04:00:00.024000+00:00,1.25e-05
SUIUSDT,2025-07-25 05:00:00.001000+00:00,1.25e-05
SUIUSDT,2025-07-25 06:00:00.046000+00:00,1.25e-05
SUIUSDT,2025-07-25 07:00:00.040000+00:00,1.25e-05
SUIUSDT,2025-07-25 08:00:00.008000+00:00,1.25e-05
SUIUSDT,2025-07-25 09:00:00.020000+00:00,2.57144e-05
SUIUSDT,2025-07-25 10:00:00.059000+00:00,4.08625e-05
SUIUSDT,2025-07-25 11:00:00.079000+00:00,3.67033e-05
SUIUSDT,2025-07-25 12:00:00.102000+00:00,4.21731e-05
SUIUSDT,2025-07-25 13:00:00.046000+00:00,2.54863e-05
SUIUSDT,2025-07-25 14:00:00.044000+00:00,2.96897e-05
SUIUSDT,2025-07-25 15:00:00.034000+00:00,1.25e-05
SUIUSDT,2025-07-25 16:00:00.001000+00:00,1.40635e-05
SUIUSDT,2025-07-25 17:00:00.079000+00:00,1.93634e-05
SUIUSDT,2025-07-25 18:00:00.035000+00:00,3.51881e-05
SUIUSDT,2025-07-25 19:00:00.033000+00:00,4.10276e-05
SUIUSDT,2025-07-25 20:00:00.048000+00:00,5.90019e-05
SUIUSDT,2025-07-25 21:00:00.057000+00:00,7.23447e-05
SUIUSDT,2025-07-25 22:00:00.018000+00:00,5.00226e-05
SUIUSDT,2025-07-25 23:00:00.084000+00:00,4.96013e-05
SUIUSDT,2025-07-26 00:00:00.011000+00:00,4.06096e-05
SUIUSDT,2025-07-26 01:00:00.016000+00:00,4.30243e-05
SUIUSDT,2025-07-26 02:00:00.029000+00:00,2.7999e-05
SUIUSDT,2025-07-26 03:00:00.027000+00:00,3.02919e-05
SUIUSDT,2025-07-26 04:00:00.029000+00:00,4.39985e-05
SUIUSDT,2025-07-26 05:00:00.023000+00:00,7.41606e-05
SUIUSDT,2025-07-26 06:00:00.010000+00:00,9.24779e-05
SUIUSDT,2025-07-26 07:00:00.009000+00:00,0.0001022472
SUIUSDT,2025-07-26 08:00:00.025000+00:00,8.93279e-05
SUIUSDT,2025-07-26 09:00:00.022000+00:00,8.92377e-05
SUIUSDT,2025-07-26 10:00:00.059000+00:00,6.74308e-05
SUIUSDT,2025-07-26 11:00:00.089000+00:00,6.98343e-05
SUIUSDT,2025-07-26 12:00:00.004000+00:00,8.53974e-05
SUIUSDT,2025-07-26 13:00:00.022000+00:00,8.8981e-05
SUIUSDT,2025-07-26 14:00:00.073000+00:00,0.0001007238
SUIUSDT,2025-07-26 15:00:00.080000+00:00,9.47998e-05
SUIUSDT,2025-07-26 16:00:00.079000+00:00,5.39416e-05
SUIUSDT,2025-07-26 17:00:00.029000+00:00,8.75785e-05
SUIUSDT,2025-07-26 18:00:00.056000+00:00,0.0001021264
SUIUSDT,2025-07-26 19:00:00.108000+00:00,0.0001184235
SUIUSDT,2025-07-26 20:00:00.008000+00:00,9.40281e-05
SUIUSDT,2025-07-26 21:00:00.005000+00:00,8.82844e-05
SUIUSDT,2025-07-26 22:00:00.060000+00:00,0.0001201488
SUIUSDT,2025-07-26 23:00:00.015000+00:00,0.0001348538
SUIUSDT,2025-07-27 00:00:00.031000+00:00,0.000126387
SUIUSDT,2025-07-27 01:00:00.021000+00:00,0.0001047291
SUIUSDT,2025-07-27 02:00:00.070000+00:00,0.0001225874
SUIUSDT,2025-07-27 03:00:00.098000+00:00,0.0001324508
SUIUSDT,2025-07-27 04:00:00.054000+00:00,0.0001175186
SUIUSDT,2025-07-27 05:00:00.110000+00:00,8.16039e-05
SUIUSDT,2025-07-27 06:00:00.034000+00:00,8.32161e-05
SUIUSDT,2025-07-27 07:00:00.102000+00:00,9.10594e-05
SUIUSDT,2025-07-27 08:00:00.018000+00:00,0.000109452
SUIUSDT,2025-07-27 09:00:00.043000+00:00,0.0001054585
SUIUSDT,2025-07-27 10:00:00+00:00,9.6462e-05
SUIUSDT,2025-07-27 11:00:00.053000+00:00,0.0001012706
SUIUSDT,2025-07-27 12:01:50.963000+00:00,9.51015e-05
SUIUSDT,2025-07-27 13:00:00.023000+00:00,0.0001019326
SUIUSDT,2025-07-27 14:00:00.089000+00:00,7.38678e-05
SUIUSDT,2025-07-27 15:00:00.048000+00:00,6.28413e-05
SUIUSDT,2025-07-27 16:00:00.011000+00:00,5.57752e-05
SUIUSDT,2025-07-27 17:00:00.039000+00:00,9.89616e-05
SUIUSDT,2025-07-27 18:00:00.049000+00:00,0.0001182793
SUIUSDT,2025-07-27 19:00:00.022000+00:00,0.000166089
SUIUSDT,2025-07-27 20:00:00.024000+00:00,0.0001179469
SUIUSDT,2025-07-27 21:00:00.032000+00:00,9.89372e-05
SUIUSDT,2025-07-27 22:00:00.039000+00:00,0.0001171126
SUIUSDT,2025-07-27 23:00:00.007000+00:00,0.0001119693
SUIUSDT,2025-07-28 00:00:00.002000+00:00,0.000133056
SUIUSDT,2025-07-28 01:00:00.040000+00:00,0.0001503007
SUIUSDT,2025-07-28 02:00:00.020000+00:00,9.99706e-05
SUIUSDT,2025-07-28 03:00:00.081000+00:00,7.05538e-05
SUIUSDT,2025-07-28 04:00:00.083000+00:00,7.16409e-05
SUIUSDT,2025-07-28 05:00:00.036000+00:00,7.86775e-05
SUIUSDT,2025-07-28 06:00:00.019000+00:00,0.0001064586
SUIUSDT,2025-07-28 07:00:00.076000+00:00,0.000100737
SUIUSDT,2025-07-28 08:00:00.015000+00:00,0.0001077498
SUIUSDT,2025-07-28 09:00:00.019000+00:00,8.97069e-05
SUIUSDT,2025-07-28 10:00:00.094000+00:00,6.61355e-05
SUIUSDT,2025-07-28 11:00:00.039000+00:00,6.03628e-05
SUIUSDT,2025-07-28 12:00:00.092000+00:00,6.55473e-05
SUIUSDT,2025-07-28 13:00:00.044000+00:00,5.64761e-05
SUIUSDT,2025-07-28 14:00:00.059000+00:00,6.47523e-05
SUIUSDT,2025-07-28 15:00:00.016000+00:00,1.25e-05
SUIUSDT,2025-07-28 16:00:00.035000+00:00,1.25e-05
SUIUSDT,2025-07-28 17:00:00.093000+00:00,1.25e-05
SUIUSDT,2025-07-28 18:00:00.053000+00:00,1.25e-05
SUIUSDT,2025-07-28 19:00:00.045000+00:00,1.25e-05
SUIUSDT,2025-07-28 20:00:00+00:00,1.25e-05
SUIUSDT,2025-07-28 21:00:00.045000+00:00,1.25e-05
SUIUSDT,2025-07-28 22:00:00.075000+00:00,1.25e-05
SUIUSDT,2025-07-28 23:00:00.040000+00:00,1.25e-05
SUIUSDT,2025-07-29 00:00:00.010000+00:00,1.25e-05
SUIUSDT,2025-07-29 01:00:00.006000+00:00,1.25e-05
SUIUSDT,2025-07-29 02:00:00.062000+00:00,1.25e-05
SUIUSDT,2025-07-29 03:00:00.042000+00:00,1.25e-05
SUIUSDT,2025-07-29 04:00:00.100000+00:00,1.25e-05
SUIUSDT,2025-07-29 05:00:00.019000+00:00,1.25e-05
SUIUSDT,2025-07-29 06:00:00.030000+00:00,1.25e-05
SUIUSDT,2025-07-29 07:00:00.023000+00:00,1.25e-05
SUIUSDT,2025-07-29 08:00:00.091000+00:00,1.25e-05
SUIUSDT,2025-07-29 09:00:00.031000+00:00,1.25e-05
SUIUSDT,2025-07-29 10:00:00.004000+00:00,1.25e-05
SUIUSDT,2025-07-29 11:00:00.051000+00:00,1.25e-05
SUIUSDT,2025-07-29 12:00:00.011000+00:00,1.25e-05
SUIUSDT,2025-07-29 13:00:00.030000+00:00,1.25e-05
SUIUSDT,2025-07-29 14:00:00.116000+00:00,1.25e-05
SUIUSDT,2025-07-29 15:00:00.002000+00:00,-0.0004615007
SUIUSDT,2025-07-29 16:00:00.028000+00:00,1.25e-05
SUIUSDT,2025-07-29 17:00:00.081000+00:00,1.25e-05
SUIUSDT,2025-07-29 18:00:00.025000+00:00,1.25e-05
SUIUSDT,2025-07-29 19:00:00.057000+00:00,1.25e-05
SUIUSDT,2025-07-29 20:00:00.076000+00:00,1.25e-05
SUIUSDT,2025-07-29 21:00:00.012000+00:00,1.25e-05
SUIUSDT,2025-07-29 22:00:00.032000+00:00,1.25e-05
SUIUSDT,2025-07-29 23:00:00.024000+00:00,1.25e-05
SUIUSDT,2025-07-30 00:00:00.077000+00:00,1.25e-05
SUIUSDT,2025-07-30 01:00:00.135000+00:00,1.25e-05
SUIUSDT,2025-07-30 02:00:00.023000+00:00,1.25e-05
SUIUSDT,2025-07-30 03:00:00.084000+00:00,1.25e-05
SUIUSDT,2025-07-30 04:00:00.005000+00:00,1.25e-05
SUIUSDT,2025-07-30 05:00:00.063000+00:00,1.25e-05
SUIUSDT,2025-07-30 06:00:00.083000+00:00,1.25e-05
SUIUSDT,2025-07-30 07:00:00.127000+00:00,1.25e-05
SUIUSDT,2025-07-30 08:00:00.004000+00:00,1.25e-05
