symbol,ts,funding_rate
DOGEUSDT,2026-06-04 00:00:00+00:00,-3.408e-05
DOGEUSDT,2026-06-03 16:00:00+00:00,3.194e-05
DOGEUSDT,2026-06-03 08:00:00+00:00,4.141e-05
DOGEUSDT,2026-06-03 00:00:00+00:00,-3.531e-05
DOGEUSDT,2026-06-02 16:00:00+00:00,-6.4e-06
DOGEUSDT,2026-06-02 08:00:00+00:00,4.476e-05
DOGEUSDT,2026-06-02 00:00:00+00:00,0.0001
DOGEUSDT,2026-06-01 16:00:00+00:00,0.0001
DOGEUSDT,2026-06-01 08:00:00+00:00,3.186e-05
DOGEUSDT,2026-06-01 00:00:00+00:00,6.67e-06
DOGEUSDT,2026-05-31 16:00:00+00:00,6.905e-05
DOGEUSDT,2026-05-31 08:00:00+00:00,9.054e-05
DOGEUSDT,2026-05-31 00:00:00+00:00,8.277e-05
DOGEUSDT,2026-05-30 16:00:00+00:00,3.019e-05
DOGEUSDT,2026-05-30 08:00:00+00:00,0.0001
DOGEUSDT,2026-05-30 00:00:00+00:00,5.801e-05
DOGEUSDT,2026-05-29 16:00:00+00:00,6.685e-05
DOGEUSDT,2026-05-29 08:00:00+00:00,0.0001
DOGEUSDT,2026-05-29 00:00:00+00:00,0.0001
DOGEUSDT,2026-05-28 16:00:00+00:00,7.908e-05
DOGEUSDT,2026-05-28 08:00:00+00:00,-0.00014171
DOGEUSDT,2026-05-28 00:00:00+00:00,-6.444e-05
DOGEUSDT,2026-05-27 16:00:00+00:00,8.058e-05
DOGEUSDT,2026-05-27 08:00:00+00:00,5.76e-05
DOGEUSDT,2026-05-27 00:00:00+00:00,-0.00011407
DOGEUSDT,2026-05-26 16:00:00+00:00,-6.113e-05
DOGEUSDT,2026-05-26 08:00:00+00:00,-2.241e-05
DOGEUSDT,2026-05-26 00:00:00+00:00,0.0001
DOGEUSDT,2026-05-25 16:00:00+00:00,8.168e-05
DOGEUSDT,2026-05-25 08:00:00+00:00,5.388e-05
DOGEUSDT,2026-05-25 00:00:00+00:00,-5.011e-05
DOGEUSDT,2026-05-24 16:00:00+00:00,6.76e-06
DOGEUSDT,2026-05-24 08:00:00+00:00,6.764e-05
DOGEUSDT,2026-05-24 00:00:00+00:00,0.0001
DOGEUSDT,2026-05-23 16:00:00+00:00,-6.602e-05
DOGEUSDT,2026-05-23 08:00:00+00:00,-2.287e-05
DOGEUSDT,2026-05-23 00:00:00+00:00,-2.692e-05
DOGEUSDT,2026-05-22 16:00:00+00:00,0.0001
DOGEUSDT,2026-05-22 08:00:00+00:00,7.64e-05
DOGEUSDT,2026-05-22 00:00:00+00:00,0.0001
DOGEUSDT,2026-05-21 16:00:00+00:00,5.278e-05
DOGEUSDT,2026-05-21 08:00:00+00:00,3.259e-05
DOGEUSDT,2026-05-21 00:00:00+00:00,-3.323e-05
DOGEUSDT,2026-05-20 16:00:00+00:00,8.653e-05
DOGEUSDT,2026-05-20 08:00:00+00:00,1.543e-05
DOGEUSDT,2026-05-20 00:00:00+00:00,0.0001
DOGEUSDT,2026-05-19 16:00:00+00:00,-4.88e-06
DOGEUSDT,2026-05-19 08:00:00+00:00,2.639e-05
DOGEUSDT,2026-05-19 00:00:00+00:00,0.0001
DOGEUSDT,2026-05-18 16:00:00+00:00,-0.00010691
DOGEUSDT,2026-05-18 08:00:00+00:00,-0.00012738
DOGEUSDT,2026-05-18 00:00:00+00:00,1.205e-05
DOGEUSDT,2026-05-17 16:00:00+00:00,4.131e-05
DOGEUSDT,2026-05-17 08:00:00+00:00,-4.766e-05
DOGEUSDT,2026-05-17 00:00:00+00:00,0.0001
DOGEUSDT,2026-05-16 16:00:00+00:00,2.412e-05
DOGEUSDT,2026-05-16 08:00:00+00:00,-3.363e-05
DOGEUSDT,2026-05-16 00:00:00+00:00,5.652e-05
DOGEUSDT,2026-05-15 16:00:00+00:00,-3.946e-05
DOGEUSDT,2026-05-15 08:00:00+00:00,-4.848e-05
DOGEUSDT,2026-05-15 00:00:00+00:00,-2.99e-06
DOGEUSDT,2026-05-14 16:00:00+00:00,0.0001
DOGEUSDT,2026-05-14 08:00:00+00:00,2.586e-05
DOGEUSDT,2026-05-14 00:00:00+00:00,9.112e-05
DOGEUSDT,2026-05-13 16:00:00+00:00,1.9e-05
DOGEUSDT,2026-05-13 08:00:00+00:00,0.0001
DOGEUSDT,2026-05-13 00:00:00+00:00,8.412e-05
DOGEUSDT,2026-05-12 16:00:00+00:00,1.769e-05
DOGEUSDT,2026-05-12 08:00:00+00:00,-4.192e-05
DOGEUSDT,2026-05-12 00:00:00+00:00,3.112e-05
DOGEUSDT,2026-05-11 16:00:00+00:00,1.81e-05
DOGEUSDT,2026-05-11 08:00:00+00:00,-1.327e-05
DOGEUSDT,2026-05-11 00:00:00+00:00,0.0001
DOGEUSDT,2026-05-10 16:00:00+00:00,7.043e-05
DOGEUSDT,2026-05-10 08:00:00+00:00,-2.701e-05
DOGEUSDT,2026-05-10 00:00:00+00:00,4.334e-05
DOGEUSDT,2026-05-09 16:00:00+00:00,0.0001
DOGEUSDT,2026-05-09 08:00:00+00:00,4.753e-05
DOGEUSDT,2026-05-09 00:00:00+00:00,-1.61e-06
DOGEUSDT,2026-05-08 16:00:00+00:00,0.0001
DOGEUSDT,2026-05-08 08:00:00+00:00,0.0001
DOGEUSDT,2026-05-08 00:00:00+00:00,0.0001
DOGEUSDT,2026-05-07 16:00:00+00:00,4.356e-05
DOGEUSDT,2026-05-07 08:00:00+00:00,3.164e-05
DOGEUSDT,2026-05-07 00:00:00+00:00,8.795e-05
DOGEUSDT,2026-05-06 16:00:00+00:00,6.15e-05
DOGEUSDT,2026-05-06 08:00:00+00:00,9.667e-05
DOGEUSDT,2026-05-06 00:00:00+00:00,5.974e-05
DOGEUSDT,2026-05-05 16:00:00+00:00,8.787e-05
DOGEUSDT,2026-05-05 08:00:00+00:00,0.0001
DOGEUSDT,2026-05-05 00:00:00+00:00,5.886e-05
DOGEUSDT,2026-05-04 16:00:00+00:00,-9.837e-05
DOGEUSDT,2026-05-04 08:00:00+00:00,2.74e-05
DOGEUSDT,2026-05-04 00:00:00+00:00,3.857e-05
DOGEUSDT,2026-05-03 16:00:00+00:00,2.507e-05
DOGEUSDT,2026-05-03 08:00:00+00:00,-3.824e-05
DOGEUSDT,2026-05-03 00:00:00+00:00,-7.7e-05
DOGEUSDT,2026-05-02 16:00:00+00:00,6.7e-07
DOGEUSDT,2026-05-02 08:00:00+00:00,2.92e-06
DOGEUSDT,2026-05-02 00:00:00+00:00,-2.368e-05
DOGEUSDT,2026-05-01 16:00:00+00:00,4.514e-05
DOGEUSDT,2026-05-01 08:00:00+00:00,7.32e-06
DOGEUSDT,2026-05-01 00:00:00+00:00,7.596e-05
DOGEUSDT,2026-04-30 16:00:00+00:00,-3.88e-06
DOGEUSDT,2026-04-30 08:00:00+00:00,-7e-07
DOGEUSDT,2026-04-30 00:00:00+00:00,-3.839e-05
DOGEUSDT,2026-04-29 16:00:00+00:00,0.0001
DOGEUSDT,2026-04-29 08:00:00+00:00,5.738e-05
DOGEUSDT,2026-04-29 00:00:00+00:00,6.084e-05
DOGEUSDT,2026-04-28 16:00:00+00:00,8.685e-05
DOGEUSDT,2026-04-28 08:00:00+00:00,4.777e-05
DOGEUSDT,2026-04-28 00:00:00+00:00,0.0001
DOGEUSDT,2026-04-27 16:00:00+00:00,-4.149e-05
DOGEUSDT,2026-04-27 08:00:00+00:00,-6.674e-05
DOGEUSDT,2026-04-27 00:00:00+00:00,-8.45e-06
DOGEUSDT,2026-04-26 16:00:00+00:00,-9.68e-06
DOGEUSDT,2026-04-26 08:00:00+00:00,1.626e-05
DOGEUSDT,2026-04-26 00:00:00+00:00,5.805e-05
DOGEUSDT,2026-04-25 16:00:00+00:00,9.138e-05
DOGEUSDT,2026-04-25 08:00:00+00:00,-2.345e-05
DOGEUSDT,2026-04-25 00:00:00+00:00,3.08e-05
DOGEUSDT,2026-04-24 16:00:00+00:00,4.77e-05
DOGEUSDT,2026-04-24 08:00:00+00:00,8.475e-05
DOGEUSDT,2026-04-24 00:00:00+00:00,-3.911e-05
DOGEUSDT,2026-04-23 16:00:00+00:00,4.897e-05
DOGEUSDT,2026-04-23 08:00:00+00:00,-0.00020083
DOGEUSDT,2026-04-23 00:00:00+00:00,-2.051e-05
DOGEUSDT,2026-04-22 16:00:00+00:00,8.66e-06
DOGEUSDT,2026-04-22 08:00:00+00:00,-1.032e-05
DOGEUSDT,2026-04-22 00:00:00+00:00,6.187e-05
DOGEUSDT,2026-04-21 16:00:00+00:00,0.0001
DOGEUSDT,2026-04-21 08:00:00+00:00,4.494e-05
DOGEUSDT,2026-04-21 00:00:00+00:00,6.21e-05
DOGEUSDT,2026-04-20 16:00:00+00:00,5.292e-05
DOGEUSDT,2026-04-20 08:00:00+00:00,0.0001
DOGEUSDT,2026-04-20 00:00:00+00:00,3.034e-05
DOGEUSDT,2026-04-19 16:00:00+00:00,9.813e-05
DOGEUSDT,2026-04-19 08:00:00+00:00,-3.312e-05
DOGEUSDT,2026-04-19 00:00:00+00:00,-4.039e-05
DOGEUSDT,2026-04-18 16:00:00+00:00,3.18e-05
DOGEUSDT,2026-04-18 08:00:00+00:00,-6.305e-05
DOGEUSDT,2026-04-18 00:00:00+00:00,4.469e-05
DOGEUSDT,2026-04-17 16:00:00+00:00,0.0001
DOGEUSDT,2026-04-17 08:00:00+00:00,-1.935e-05
DOGEUSDT,2026-04-17 00:00:00+00:00,6.157e-05
DOGEUSDT,2026-04-16 16:00:00+00:00,0.0001
DOGEUSDT,2026-04-16 08:00:00+00:00,0.0001
DOGEUSDT,2026-04-16 00:00:00+00:00,0.0001
DOGEUSDT,2026-04-15 16:00:00+00:00,0.0001
DOGEUSDT,2026-04-15 08:00:00+00:00,3.022e-05
DOGEUSDT,2026-04-15 00:00:00+00:00,-0.00011743
DOGEUSDT,2026-04-14 16:00:00+00:00,0.0001
DOGEUSDT,2026-04-14 08:00:00+00:00,0.0001
DOGEUSDT,2026-04-14 00:00:00+00:00,0.0001
DOGEUSDT,2026-04-13 16:00:00+00:00,1.727e-05
DOGEUSDT,2026-04-13 08:00:00+00:00,1.97e-06
DOGEUSDT,2026-04-13 00:00:00+00:00,-4.74e-05
DOGEUSDT,2026-04-12 16:00:00+00:00,-0.00013591
DOGEUSDT,2026-04-12 08:00:00+00:00,-6.324e-05
DOGEUSDT,2026-04-12 00:00:00+00:00,0.0001
DOGEUSDT,2026-04-11 16:00:00+00:00,-4.448e-05
DOGEUSDT,2026-04-11 08:00:00+00:00,6.154e-05
DOGEUSDT,2026-04-11 00:00:00+00:00,0.0001
DOGEUSDT,2026-04-10 16:00:00+00:00,9.736e-05
DOGEUSDT,2026-04-10 08:00:00+00:00,0.0001
DOGEUSDT,2026-04-10 00:00:00+00:00,0.0001
DOGEUSDT,2026-04-09 16:00:00+00:00,-3.379e-05
DOGEUSDT,2026-04-09 08:00:00+00:00,-0.00013857
DOGEUSDT,2026-04-09 00:00:00+00:00,0.0001
DOGEUSDT,2026-04-08 16:00:00+00:00,0.0001
DOGEUSDT,2026-04-08 08:00:00+00:00,0.0001
DOGEUSDT,2026-04-08 00:00:00+00:00,0.0001
DOGEUSDT,2026-04-07 16:00:00+00:00,-3.53e-06
DOGEUSDT,2026-04-07 08:00:00+00:00,-1.455e-05
DOGEUSDT,2026-04-07 00:00:00+00:00,-9.065e-05
DOGEUSDT,2026-04-06 16:00:00+00:00,0.0001
DOGEUSDT,2026-04-06 08:00:00+00:00,0.0001
DOGEUSDT,2026-04-06 00:00:00+00:00,4.917e-05
DOGEUSDT,2026-04-05 16:00:00+00:00,-2.122e-05
DOGEUSDT,2026-04-05 08:00:00+00:00,-3.97e-05
DOGEUSDT,2026-04-05 00:00:00+00:00,0.0001
DOGEUSDT,2026-04-04 16:00:00+00:00,-5.815e-05
DOGEUSDT,2026-04-04 08:00:00+00:00,9.11e-06
DOGEUSDT,2026-04-04 00:00:00+00:00,0.0001
DOGEUSDT,2026-04-03 16:00:00+00:00,0.0001
DOGEUSDT,2026-04-03 08:00:00+00:00,9.572e-05
DOGEUSDT,2026-04-03 00:00:00+00:00,-6.684e-05
DOGEUSDT,2026-04-02 16:00:00+00:00,-2.699e-05
DOGEUSDT,2026-04-02 08:00:00+00:00,-0.00012294
DOGEUSDT,2026-04-02 00:00:00+00:00,0.0001
DOGEUSDT,2026-04-01 16:00:00+00:00,0.0001
DOGEUSDT,2026-04-01 08:00:00+00:00,0.0001
DOGEUSDT,2026-04-01 00:00:00+00:00,0.0001
DOGEUSDT,2026-03-31 16:00:00+00:00,-8.46e-06
DOGEUSDT,2026-03-31 08:00:00+00:00,0.0001
DOGEUSDT,2026-03-31 00:00:00+00:00,0.0001
DOGEUSDT,2026-03-30 16:00:00+00:00,0.0001
DOGEUSDT,2026-03-30 08:00:00+00:00,0.0001
DOGEUSDT,2026-03-30 00:00:00+00:00,-2.878e-05
DOGEUSDT,2026-03-29 16:00:00+00:00,-0.00011616
DOGEUSDT,2026-03-29 08:00:00+00:00,-2.722e-05
DOGEUSDT,2026-03-29 00:00:00+00:00,7.18e-06
DOGEUSDT,2026-03-28 16:00:00+00:00,0.0001
DOGEUSDT,2026-03-28 08:00:00+00:00,-4.688e-05
DOGEUSDT,2026-03-28 00:00:00+00:00,-5.302e-05
DOGEUSDT,2026-03-27 16:00:00+00:00,-9.004e-05
DOGEUSDT,2026-03-27 08:00:00+00:00,7.713e-05
DOGEUSDT,2026-03-27 00:00:00+00:00,9.574e-05
DOGEUSDT,2026-03-26 16:00:00+00:00,-0.0001366
DOGEUSDT,2026-03-26 08:00:00+00:00,-0.0001062
DOGEUSDT,2026-03-26 00:00:00+00:00,0.0001
DOGEUSDT,2026-03-25 16:00:00+00:00,0.0001
DOGEUSDT,2026-03-25 08:00:00+00:00,0.0001
DOGEUSDT,2026-03-25 00:00:00+00:00,0.0001
DOGEUSDT,2026-03-24 16:00:00+00:00,1.318e-05
DOGEUSDT,2026-03-24 08:00:00+00:00,5.284e-05
DOGEUSDT,2026-03-24 00:00:00+00:00,0.0001
DOGEUSDT,2026-03-23 16:00:00+00:00,0.0001
DOGEUSDT,2026-03-23 08:00:00+00:00,-5.782e-05
DOGEUSDT,2026-03-23 00:00:00+00:00,-4.351e-05
DOGEUSDT,2026-03-22 16:00:00+00:00,-1.906e-05
DOGEUSDT,2026-03-22 08:00:00+00:00,-0.0001064
DOGEUSDT,2026-03-22 00:00:00+00:00,4.153e-05
DOGEUSDT,2026-03-21 16:00:00+00:00,-5.533e-05
DOGEUSDT,2026-03-21 08:00:00+00:00,7.97e-06
DOGEUSDT,2026-03-21 00:00:00+00:00,4.007e-05
DOGEUSDT,2026-03-20 16:00:00+00:00,-5.484e-05
DOGEUSDT,2026-03-20 08:00:00+00:00,1.849e-05
DOGEUSDT,2026-03-20 00:00:00+00:00,-5.868e-05
DOGEUSDT,2026-03-19 16:00:00+00:00,-2.47e-05
DOGEUSDT,2026-03-19 08:00:00+00:00,5.281e-05
DOGEUSDT,2026-03-19 00:00:00+00:00,3.274e-05
DOGEUSDT,2026-03-18 16:00:00+00:00,-1.024e-05
DOGEUSDT,2026-03-18 08:00:00+00:00,-8.622e-05
DOGEUSDT,2026-03-18 00:00:00+00:00,0.0001
DOGEUSDT,2026-03-17 16:00:00+00:00,-5.997e-05
DOGEUSDT,2026-03-17 08:00:00+00:00,-8.203e-05
DOGEUSDT,2026-03-17 00:00:00+00:00,0.0001
DOGEUSDT,2026-03-16 16:00:00+00:00,0.0001
DOGEUSDT,2026-03-16 08:00:00+00:00,0.0001
DOGEUSDT,2026-03-16 00:00:00+00:00,5.43e-05
DOGEUSDT,2026-03-15 16:00:00+00:00,-2.966e-05
DOGEUSDT,2026-03-15 08:00:00+00:00,-0.00012338
DOGEUSDT,2026-03-15 00:00:00+00:00,-8.492e-05
DOGEUSDT,2026-03-14 16:00:00+00:00,1.117e-05
DOGEUSDT,2026-03-14 08:00:00+00:00,-6e-07
DOGEUSDT,2026-03-14 00:00:00+00:00,-7.882e-05
DOGEUSDT,2026-03-13 16:00:00+00:00,0.0001
DOGEUSDT,2026-03-13 08:00:00+00:00,0.0001
DOGEUSDT,2026-03-13 00:00:00+00:00,0.0001
DOGEUSDT,2026-03-12 16:00:00+00:00,0.0001
DOGEUSDT,2026-03-12 08:00:00+00:00,-0.00010427
DOGEUSDT,2026-03-12 00:00:00+00:00,6.477e-05
DOGEUSDT,2026-03-11 16:00:00+00:00,-6.02e-05
DOGEUSDT,2026-03-11 08:00:00+00:00,-0.00015439
DOGEUSDT,2026-03-11 00:00:00+00:00,-7.412e-05
DOGEUSDT,2026-03-10 16:00:00+00:00,0.0001
DOGEUSDT,2026-03-10 08:00:00+00:00,4.945e-05
DOGEUSDT,2026-03-10 00:00:00+00:00,5.302e-05
DOGEUSDT,2026-03-09 16:00:00+00:00,5.461e-05
DOGEUSDT,2026-03-09 08:00:00+00:00,8.171e-05
DOGEUSDT,2026-03-09 00:00:00+00:00,-2.096e-05
DOGEUSDT,2026-03-08 16:00:00+00:00,-0.00012593
DOGEUSDT,2026-03-08 08:00:00+00:00,-6.602e-05
DOGEUSDT,2026-03-08 00:00:00+00:00,-8.936e-05
DOGEUSDT,2026-03-07 16:00:00+00:00,-7.201e-05
DOGEUSDT,2026-03-07 08:00:00+00:00,-0.00012803
DOGEUSDT,2026-03-07 00:00:00+00:00,-6.154e-05
DOGEUSDT,2026-03-06 16:00:00+00:00,-0.0001337
DOGEUSDT,2026-03-06 08:00:00+00:00,-3.761e-05
DOGEUSDT,2026-03-06 00:00:00+00:00,-3.83e-05
DOGEUSDT,2026-03-05 16:00:00+00:00,-9.904e-05
DOGEUSDT,2026-03-05 08:00:00+00:00,-9.291e-05
DOGEUSDT,2026-03-05 00:00:00+00:00,0.0001
DOGEUSDT,2026-03-04 16:00:00+00:00,0.0001
DOGEUSDT,2026-03-04 08:00:00+00:00,-4.621e-05
DOGEUSDT,2026-03-04 00:00:00+00:00,-0.00010602
DOGEUSDT,2026-03-03 16:00:00+00:00,-7.975e-05
DOGEUSDT,2026-03-03 08:00:00+00:00,-0.00013372
DOGEUSDT,2026-03-03 00:00:00+00:00,7.678e-05
DOGEUSDT,2026-03-02 16:00:00+00:00,2.736e-05
DOGEUSDT,2026-03-02 08:00:00+00:00,-1.08e-06
DOGEUSDT,2026-03-02 00:00:00+00:00,2.3e-06
DOGEUSDT,2026-03-01 16:00:00+00:00,5.205e-05
DOGEUSDT,2026-03-01 08:00:00+00:00,0.0001
DOGEUSDT,2026-03-01 00:00:00+00:00,6.692e-05
DOGEUSDT,2026-02-28 16:00:00+00:00,-5.291e-05
DOGEUSDT,2026-02-28 08:00:00+00:00,-8.734e-05
DOGEUSDT,2026-02-28 00:00:00+00:00,-4.14e-05
DOGEUSDT,2026-02-27 16:00:00+00:00,-6.819e-05
DOGEUSDT,2026-02-27 08:00:00+00:00,0.0001
DOGEUSDT,2026-02-27 00:00:00+00:00,3.231e-05
DOGEUSDT,2026-02-26 16:00:00+00:00,-1.203e-05
DOGEUSDT,2026-02-26 08:00:00+00:00,4.183e-05
DOGEUSDT,2026-02-26 00:00:00+00:00,0.0001
DOGEUSDT,2026-02-25 16:00:00+00:00,0.0001
DOGEUSDT,2026-02-25 08:00:00+00:00,1.158e-05
DOGEUSDT,2026-02-25 00:00:00+00:00,1.554e-05
DOGEUSDT,2026-02-24 16:00:00+00:00,-7.953e-05
DOGEUSDT,2026-02-24 08:00:00+00:00,-3.672e-05
DOGEUSDT,2026-02-24 00:00:00+00:00,8.75e-06
DOGEUSDT,2026-02-23 16:00:00+00:00,2.263e-05
DOGEUSDT,2026-02-23 08:00:00+00:00,-2.645e-05
DOGEUSDT,2026-02-23 00:00:00+00:00,4.03e-06
DOGEUSDT,2026-02-22 16:00:00+00:00,-1.605e-05
DOGEUSDT,2026-02-22 08:00:00+00:00,-3.336e-05
DOGEUSDT,2026-02-22 00:00:00+00:00,6.818e-05
DOGEUSDT,2026-02-21 16:00:00+00:00,-0.0001108
DOGEUSDT,2026-02-21 08:00:00+00:00,2.829e-05
DOGEUSDT,2026-02-21 00:00:00+00:00,5.423e-05
DOGEUSDT,2026-02-20 16:00:00+00:00,5.781e-05
DOGEUSDT,2026-02-20 08:00:00+00:00,-2.397e-05
DOGEUSDT,2026-02-20 00:00:00+00:00,6.939e-05
DOGEUSDT,2026-02-19 16:00:00+00:00,1.691e-05
DOGEUSDT,2026-02-19 08:00:00+00:00,-4.423e-05
DOGEUSDT,2026-02-19 00:00:00+00:00,-1.616e-05
DOGEUSDT,2026-02-18 16:00:00+00:00,-3.507e-05
DOGEUSDT,2026-02-18 08:00:00+00:00,3.357e-05
DOGEUSDT,2026-02-18 00:00:00+00:00,-0.00010127
DOGEUSDT,2026-02-17 16:00:00+00:00,1.906e-05
DOGEUSDT,2026-02-17 08:00:00+00:00,-1.28e-06
DOGEUSDT,2026-02-17 00:00:00+00:00,-1.409e-05
DOGEUSDT,2026-02-16 16:00:00+00:00,-0.00011975
DOGEUSDT,2026-02-16 08:00:00+00:00,-0.00015399
DOGEUSDT,2026-02-16 00:00:00+00:00,-0.00011635
DOGEUSDT,2026-02-15 16:00:00+00:00,5.81e-06
DOGEUSDT,2026-02-15 08:00:00+00:00,7.07e-05
DOGEUSDT,2026-02-15 00:00:00+00:00,5.533e-05
DOGEUSDT,2026-02-14 16:00:00+00:00,5.428e-05
DOGEUSDT,2026-02-14 08:00:00+00:00,-1.61e-06
DOGEUSDT,2026-02-14 00:00:00+00:00,7.433e-05
DOGEUSDT,2026-02-13 16:00:00+00:00,-6.881e-05
DOGEUSDT,2026-02-13 08:00:00+00:00,6.3e-06
DOGEUSDT,2026-02-13 00:00:00+00:00,4.457e-05
DOGEUSDT,2026-02-12 16:00:00+00:00,1.673e-05
DOGEUSDT,2026-02-12 08:00:00+00:00,-3.776e-05
DOGEUSDT,2026-02-12 00:00:00+00:00,-8.421e-05
DOGEUSDT,2026-02-11 16:00:00+00:00,-4.242e-05
DOGEUSDT,2026-02-11 08:00:00+00:00,-6.648e-05
DOGEUSDT,2026-02-11 00:00:00+00:00,-2.155e-05
DOGEUSDT,2026-02-10 16:00:00+00:00,-2.701e-05
DOGEUSDT,2026-02-10 08:00:00+00:00,-6.421e-05
DOGEUSDT,2026-02-10 00:00:00+00:00,2.922e-05
DOGEUSDT,2026-02-09 16:00:00+00:00,6.741e-05
DOGEUSDT,2026-02-09 08:00:00+00:00,3.74e-05
DOGEUSDT,2026-02-09 00:00:00+00:00,-0.00010384
DOGEUSDT,2026-02-08 16:00:00+00:00,-7.731e-05
DOGEUSDT,2026-02-08 08:00:00+00:00,5.396e-05
DOGEUSDT,2026-02-08 00:00:00+00:00,6.682e-05
DOGEUSDT,2026-02-07 16:00:00+00:00,5.251e-05
DOGEUSDT,2026-02-07 08:00:00+00:00,5.17e-06
DOGEUSDT,2026-02-07 00:00:00+00:00,-9.01e-06
DOGEUSDT,2026-02-06 16:00:00+00:00,2.322e-05
DOGEUSDT,2026-02-06 08:00:00+00:00,3.005e-05
DOGEUSDT,2026-02-06 00:00:00+00:00,2.324e-05
DOGEUSDT,2026-02-05 16:00:00+00:00,-1.512e-05
DOGEUSDT,2026-02-05 08:00:00+00:00,0.0001
DOGEUSDT,2026-02-05 00:00:00+00:00,5.807e-05
DOGEUSDT,2026-02-04 16:00:00+00:00,-3.57e-05
DOGEUSDT,2026-02-04 08:00:00+00:00,3.288e-05
DOGEUSDT,2026-02-04 00:00:00+00:00,0.0001
DOGEUSDT,2026-02-03 16:00:00+00:00,-5.279e-05
DOGEUSDT,2026-02-03 08:00:00+00:00,-9.847e-05
DOGEUSDT,2026-02-03 00:00:00+00:00,-0.00011765
DOGEUSDT,2026-02-02 16:00:00+00:00,4.91e-06
DOGEUSDT,2026-02-02 08:00:00+00:00,4.254e-05
DOGEUSDT,2026-02-02 00:00:00+00:00,-8.41e-06
DOGEUSDT,2026-02-01 16:00:00+00:00,9.13e-06
DOGEUSDT,2026-02-01 08:00:00+00:00,-3.466e-05
DOGEUSDT,2026-02-01 00:00:00+00:00,-0.0001272
DOGEUSDT,2026-01-31 16:00:00+00:00,-0.00010901
DOGEUSDT,2026-01-31 08:00:00+00:00,-1.088e-05
DOGEUSDT,2026-01-31 00:00:00+00:00,-4.012e-05
DOGEUSDT,2026-01-30 16:00:00+00:00,-5.034e-05
DOGEUSDT,2026-01-30 08:00:00+00:00,-7.875e-05
DOGEUSDT,2026-01-30 00:00:00+00:00,-0.00016826
DOGEUSDT,2026-01-29 16:00:00+00:00,-0.00011677
DOGEUSDT,2026-01-29 08:00:00+00:00,-6.601e-05
DOGEUSDT,2026-01-29 00:00:00+00:00,0.0001
DOGEUSDT,2026-01-28 16:00:00+00:00,2.302e-05
DOGEUSDT,2026-01-28 08:00:00+00:00,0.0001
DOGEUSDT,2026-01-28 00:00:00+00:00,5.633e-05
DOGEUSDT,2026-01-27 16:00:00+00:00,-6.846e-05
DOGEUSDT,2026-01-27 08:00:00+00:00,4.62e-06
DOGEUSDT,2026-01-27 00:00:00+00:00,5.557e-05
DOGEUSDT,2026-01-26 16:00:00+00:00,2.483e-05
DOGEUSDT,2026-01-26 08:00:00+00:00,2.642e-05
DOGEUSDT,2026-01-26 00:00:00+00:00,-0.00014066
DOGEUSDT,2026-01-25 16:00:00+00:00,-4.565e-05
DOGEUSDT,2026-01-25 08:00:00+00:00,-7.857e-05
DOGEUSDT,2026-01-25 00:00:00+00:00,4.07e-05
DOGEUSDT,2026-01-24 16:00:00+00:00,4.783e-05
DOGEUSDT,2026-01-24 08:00:00+00:00,3.238e-05
DOGEUSDT,2026-01-24 00:00:00+00:00,2.313e-05
DOGEUSDT,2026-01-23 16:00:00+00:00,-5.067e-05
DOGEUSDT,2026-01-23 08:00:00+00:00,7.329e-05
DOGEUSDT,2026-01-23 00:00:00+00:00,-5.636e-05
DOGEUSDT,2026-01-22 16:00:00+00:00,-2.47e-06
DOGEUSDT,2026-01-22 08:00:00+00:00,5.63e-05
DOGEUSDT,2026-01-22 00:00:00+00:00,8.647e-05
DOGEUSDT,2026-01-21 16:00:00+00:00,-2.959e-05
DOGEUSDT,2026-01-21 08:00:00+00:00,5.199e-05
DOGEUSDT,2026-01-21 00:00:00+00:00,-5.644e-05
DOGEUSDT,2026-01-20 16:00:00+00:00,-2.743e-05
DOGEUSDT,2026-01-20 08:00:00+00:00,-5.67e-06
DOGEUSDT,2026-01-20 00:00:00+00:00,3.525e-05
DOGEUSDT,2026-01-19 16:00:00+00:00,2.047e-05
DOGEUSDT,2026-01-19 08:00:00+00:00,-0.00012115
DOGEUSDT,2026-01-19 00:00:00+00:00,9.51e-05
DOGEUSDT,2026-01-18 16:00:00+00:00,7.215e-05
DOGEUSDT,2026-01-18 08:00:00+00:00,3.047e-05
DOGEUSDT,2026-01-18 00:00:00+00:00,7.751e-05
DOGEUSDT,2026-01-17 16:00:00+00:00,1.147e-05
DOGEUSDT,2026-01-17 08:00:00+00:00,7.073e-05
DOGEUSDT,2026-01-17 00:00:00+00:00,5.12e-06
DOGEUSDT,2026-01-16 16:00:00+00:00,4.925e-05
DOGEUSDT,2026-01-16 08:00:00+00:00,9.57e-06
DOGEUSDT,2026-01-16 00:00:00+00:00,3.099e-05
DOGEUSDT,2026-01-15 16:00:00+00:00,-2.977e-05
DOGEUSDT,2026-01-15 08:00:00+00:00,-9.571e-05
DOGEUSDT,2026-01-15 00:00:00+00:00,0.0001
DOGEUSDT,2026-01-14 16:00:00+00:00,0.0001
DOGEUSDT,2026-01-14 08:00:00+00:00,0.0001
DOGEUSDT,2026-01-14 00:00:00+00:00,0.0001
